Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
2872,0,1,[],"[[334, 317, 299, 307]]"
2873,0,0,[],[]
2874,0,0,[],[]
2875,0,0,[],[]
2876,0,0,[],[]
2877,0,0,[],[]
2878,0,0,[],[]
2879,0,0,[],[]
2880,0,0,[],[]
2881,0,0,[],[]
2882,0,0,[],[]
2883,0,0,[],[]
2884,0,0,[],[]
2885,0,1,[],"[[337, 321, 313, 301]]"
2886,0,1,[],"[[340, 326, 308, 290]]"
2887,0,1,[],"[[337, 327, 319, 279]]"
2888,0,0,[],[]
2889,0,0,[],[]
2890,0,1,[],"[[326, 304, 322, 287]]"
2891,0,1,[],"[[321, 300, 326, 289]]"
2892,0,1,[],"[[319, 294, 322, 302]]"
2893,0,0,[],[]
2894,0,1,[],"[[319, 295, 312, 296]]"
2895,0,1,[],"[[314, 292, 314, 295]]"
2896,0,1,[],"[[305, 288, 318, 303]]"
2897,0,1,[],"[[309, 291, 314, 304]]"
2898,0,1,[],"[[311, 294, 323, 304]]"
2899,0,1,[],"[[322, 296, 320, 306]]"
2900,0,1,[],"[[325, 300, 322, 302]]"
2901,0,1,[],"[[328, 305, 324, 289]]"
2902,0,0,[],[]
2903,0,1,[],"[[354, 297, 306, 305]]"
2904,0,0,[],[]
2905,0,1,[],"[[360, 295, 297, 306]]"
2906,0,0,[],[]
2907,0,0,[],[]
2908,0,0,[],[]
2909,0,0,[],[]
2910,0,1,[],"[[362, 272, 305, 308]]"
2911,0,0,[],[]
2912,0,0,[],[]
2913,0,0,[],[]
2914,0,0,[],[]
2915,0,0,[],[]
2916,0,0,[],[]
2917,0,1,[],"[[363, 272, 309, 308]]"
2918,0,0,[],[]
2919,0,0,[],[]
2920,0,0,[],[]
2921,0,0,[],[]
2922,0,0,[],[]
2923,0,0,[],[]
2924,0,0,[],[]
2925,0,0,[],[]
2926,0,0,[],[]
2927,0,0,[],[]
2928,0,0,[],[]
2929,0,0,[],[]
2930,0,0,[],[]
2931,0,0,[],[]
2932,0,0,[],[]
2933,0,0,[],[]
2934,0,0,[],[]
2935,0,0,[],[]
2936,0,0,[],[]
2937,0,0,[],[]
2938,0,0,[],[]
2939,0,0,[],[]
2940,0,0,[],[]
2941,0,0,[],[]
2942,0,0,[],[]
2943,0,0,[],[]
2944,0,1,[],"[[406, 291, 293, 311]]"
2945,0,1,[],"[[404, 297, 301, 308]]"
2946,0,1,[],"[[402, 294, 301, 314]]"
2947,0,1,[],"[[388, 305, 293, 324]]"
2948,0,1,[],"[[382, 309, 302, 309]]"
2949,0,1,[],"[[380, 308, 289, 321]]"
2950,0,1,[],"[[378, 310, 296, 312]]"
2951,0,1,[],"[[378, 295, 298, 317]]"
2952,0,1,[],"[[381, 293, 305, 313]]"
2953,0,1,[],"[[383, 296, 305, 309]]"
2954,0,1,[],"[[395, 311, 292, 308]]"
2955,0,1,[],"[[395, 312, 291, 312]]"
2956,0,1,[],"[[390, 311, 300, 311]]"
2957,0,1,[],"[[390, 313, 304, 306]]"
2958,0,0,[],[]
2959,0,1,[],"[[404, 300, 302, 308]]"
2960,0,1,[],"[[405, 303, 306, 302]]"
2961,0,1,[],"[[409, 305, 304, 299]]"
2962,0,1,[],"[[408, 302, 307, 303]]"
2963,0,1,[],"[[402, 303, 314, 301]]"
2964,0,1,[],"[[403, 303, 311, 302]]"
2965,0,1,[],"[[403, 303, 311, 302]]"
2966,0,1,[],"[[403, 295, 306, 317]]"
2967,0,0,[],[]
2968,0,1,[],"[[399, 309, 303, 317]]"
2969,0,1,[],"[[384, 326, 302, 301]]"
2970,0,1,[],"[[381, 352, 312, 291]]"
2971,0,1,[],"[[377, 381, 313, 270]]"
2972,0,1,[],"[[381, 391, 313, 272]]"
2973,0,1,[],"[[381, 391, 312, 270]]"
2974,0,1,[],"[[398, 354, 307, 301]]"
2975,0,1,[],"[[399, 353, 307, 286]]"
2976,0,1,[],"[[403, 344, 302, 296]]"
2977,0,1,[],"[[403, 343, 302, 295]]"
2978,0,1,[],"[[407, 338, 293, 286]]"
2979,0,1,[],"[[403, 344, 301, 295]]"
2980,0,1,[],"[[407, 349, 295, 297]]"
2981,0,1,[],"[[412, 356, 291, 293]]"
2982,0,1,[],"[[406, 354, 299, 296]]"
2983,0,1,[],"[[406, 348, 296, 297]]"
2984,0,1,[],"[[405, 342, 297, 271]]"
2985,0,1,[],"[[403, 320, 300, 291]]"
2986,0,1,[],"[[408, 303, 297, 297]]"
2987,0,1,[],"[[403, 304, 302, 293]]"
2988,0,1,[],"[[406, 303, 299, 297]]"
2989,0,1,[],"[[408, 300, 300, 303]]"
2990,0,1,[],"[[407, 306, 303, 294]]"
2991,0,1,[],"[[410, 308, 309, 293]]"
2992,0,1,[],"[[415, 325, 301, 275]]"
2993,0,1,[],"[[418, 322, 303, 284]]"
2994,0,1,[],"[[422, 317, 292, 298]]"
2995,0,1,[],"[[426, 315, 285, 302]]"
2996,0,1,[],"[[415, 302, 305, 300]]"
2997,0,1,[],"[[421, 316, 285, 305]]"
2998,0,1,[],"[[408, 300, 309, 303]]"
2999,0,1,[],"[[506, 311, 246, 320]]"
3000,1,0,"[[510, 312, 240, 317]]",[]
3001,1,0,"[[510, 311, 237, 318]]",[]
3002,0,1,[],"[[506, 286, 250, 340]]"
3003,1,0,"[[511, 307, 246, 319]]",[]
3004,1,0,"[[511, 307, 243, 317]]",[]
3005,1,0,"[[519, 310, 248, 312]]",[]
3006,1,0,"[[521, 312, 248, 313]]",[]
3007,1,0,"[[530, 316, 233, 303]]",[]
3008,1,0,"[[533, 312, 232, 312]]",[]
3009,1,0,"[[534, 318, 232, 301]]",[]
3010,1,0,"[[541, 317, 234, 311]]",[]
3011,1,0,"[[540, 317, 244, 312]]",[]
3012,1,0,"[[543, 320, 248, 303]]",[]
3013,0,1,[],"[[547, 275, 253, 353]]"
3014,0,1,[],"[[552, 281, 251, 341]]"
3015,1,0,"[[553, 312, 246, 304]]",[]
3016,1,0,"[[553, 311, 244, 303]]",[]
3017,1,0,"[[552, 295, 244, 315]]",[]
3018,1,0,"[[559, 308, 224, 309]]",[]
3019,1,0,"[[547, 312, 209, 305]]",[]
3020,1,0,"[[533, 304, 217, 317]]",[]
3021,0,1,[],"[[523, 287, 217, 333]]"
3022,1,0,"[[518, 309, 217, 312]]",[]
3023,0,1,[],"[[514, 294, 221, 323]]"
3024,0,1,[],"[[513, 289, 225, 333]]"
3025,0,1,[],"[[516, 286, 228, 342]]"
3026,0,1,[],"[[521, 291, 223, 331]]"
3027,0,1,[],"[[525, 313, 210, 316]]"
3028,1,0,"[[525, 335, 218, 305]]",[]
3029,1,0,"[[532, 334, 218, 308]]",[]
3030,0,1,[],"[[529, 313, 213, 316]]"
3031,1,0,"[[535, 313, 213, 310]]",[]
3032,0,1,[],"[[519, 290, 224, 331]]"
3033,0,1,[],"[[515, 289, 231, 329]]"
3034,1,0,"[[519, 307, 227, 313]]",[]
3035,1,0,"[[525, 308, 233, 311]]",[]
3036,1,0,"[[528, 311, 232, 306]]",[]
3037,1,0,"[[527, 312, 244, 302]]",[]
3038,1,0,"[[533, 307, 254, 309]]",[]
3039,1,0,"[[543, 312, 246, 300]]",[]
3040,1,0,"[[550, 308, 249, 310]]",[]
3041,1,0,"[[549, 310, 261, 310]]",[]
3042,1,0,"[[560, 311, 258, 306]]",[]
3043,1,0,"[[567, 314, 247, 310]]",[]
3044,1,0,"[[569, 320, 245, 306]]",[]
3045,1,0,"[[570, 320, 248, 304]]",[]
3046,1,0,"[[572, 317, 243, 303]]",[]
3047,1,0,"[[575, 315, 244, 303]]",[]
3048,1,0,"[[570, 313, 248, 317]]",[]
3049,1,0,"[[571, 318, 247, 309]]",[]
3050,1,0,"[[569, 344, 245, 286]]",[]
3051,1,0,"[[568, 323, 248, 306]]",[]
3052,1,0,"[[554, 318, 259, 303]]",[]
3053,1,0,"[[556, 311, 254, 309]]",[]
3054,1,0,"[[568, 316, 245, 302]]",[]
3055,1,0,"[[566, 315, 249, 304]]",[]
3056,1,0,"[[557, 309, 254, 322]]",[]
3057,1,0,"[[559, 309, 249, 321]]",[]
3058,1,0,"[[558, 309, 243, 319]]",[]
3059,1,0,"[[555, 302, 238, 335]]",[]
3060,0,1,[],"[[551, 280, 241, 343]]"
3061,1,0,"[[555, 301, 236, 333]]",[]
3062,0,1,[],"[[552, 281, 241, 345]]"
3063,0,1,[],"[[555, 286, 235, 339]]"
3064,0,1,[],"[[555, 286, 237, 341]]"
3065,0,1,[],"[[558, 315, 226, 316]]"
3066,1,0,"[[557, 340, 233, 296]]",[]
3067,1,0,"[[555, 341, 236, 294]]",[]
3068,1,0,"[[555, 341, 235, 295]]",[]
3069,1,0,"[[555, 340, 233, 295]]",[]
3070,1,0,"[[557, 315, 229, 317]]",[]
3071,1,0,"[[555, 310, 236, 322]]",[]
3072,1,0,"[[558, 305, 229, 327]]",[]
3073,1,0,"[[551, 306, 233, 329]]",[]
3074,1,0,"[[557, 335, 226, 305]]",[]
3075,1,0,"[[555, 338, 238, 300]]",[]
3076,1,0,"[[551, 311, 237, 322]]",[]
3077,1,0,"[[552, 309, 233, 320]]",[]
3078,1,0,"[[549, 312, 235, 310]]",[]
3079,1,0,"[[548, 309, 230, 309]]",[]
3080,1,0,"[[543, 305, 236, 313]]",[]
3081,1,0,"[[540, 306, 238, 314]]",[]
3082,1,0,"[[542, 303, 245, 320]]",[]
3083,1,0,"[[542, 300, 241, 324]]",[]
3084,1,0,"[[538, 304, 244, 316]]",[]
3085,1,0,"[[540, 305, 238, 313]]",[]
3086,1,0,"[[538, 305, 239, 313]]",[]
3087,1,0,"[[535, 306, 243, 312]]",[]
3088,1,0,"[[535, 308, 245, 309]]",[]
3089,0,0,[],[]
3090,0,0,[],[]
3091,0,0,[],[]
3092,0,0,[],[]
3093,0,0,[],[]
3094,0,0,[],[]
3095,0,0,[],[]
3096,1,0,"[[494, 239, 269, 357]]",[]
3097,1,0,"[[495, 218, 266, 363]]",[]
3098,1,0,"[[492, 217, 272, 355]]",[]
3099,1,0,"[[482, 218, 277, 353]]",[]
3100,1,0,"[[480, 218, 262, 360]]",[]
3101,1,0,"[[474, 215, 270, 354]]",[]
3102,1,0,"[[465, 218, 274, 361]]",[]
3103,1,0,"[[464, 213, 271, 373]]",[]
3104,0,0,[],[]
3105,0,0,[],[]
3106,0,0,[],[]
3107,1,0,"[[449, 241, 272, 358]]",[]
3108,1,0,"[[446, 242, 262, 362]]",[]
3109,1,0,"[[441, 248, 264, 352]]",[]
3110,1,0,"[[435, 246, 262, 359]]",[]
3111,1,0,"[[430, 249, 270, 350]]",[]
3112,1,0,"[[431, 240, 264, 360]]",[]
3113,1,0,"[[426, 242, 270, 358]]",[]
3114,1,0,"[[421, 237, 267, 370]]",[]
3115,1,0,"[[418, 242, 272, 354]]",[]
3116,1,0,"[[418, 236, 272, 370]]",[]
3117,1,0,"[[417, 236, 274, 365]]",[]
3118,0,0,[],[]
3119,0,0,[],[]
3120,1,0,"[[407, 287, 270, 315]]",[]
3121,0,0,[],[]
3122,1,0,"[[410, 272, 261, 348]]",[]
3123,1,0,"[[411, 262, 259, 371]]",[]
3124,1,0,"[[411, 279, 260, 348]]",[]
3125,1,0,"[[410, 277, 262, 355]]",[]
3126,1,0,"[[412, 285, 260, 337]]",[]
3127,1,0,"[[412, 290, 262, 319]]",[]
3128,1,0,"[[405, 277, 276, 334]]",[]
3129,1,0,"[[406, 252, 273, 349]]",[]
3130,1,0,"[[423, 246, 262, 361]]",[]
3131,0,0,[],[]
3132,1,0,"[[424, 271, 269, 344]]",[]
3133,1,0,"[[426, 279, 265, 333]]",[]
3134,1,0,"[[428, 275, 265, 346]]",[]
3135,1,0,"[[430, 277, 271, 332]]",[]
3136,1,0,"[[436, 277, 272, 332]]",[]
3137,1,0,"[[432, 277, 275, 331]]",[]
3138,1,0,"[[445, 258, 263, 337]]",[]
3139,1,0,"[[448, 260, 271, 336]]",[]
3140,1,0,"[[448, 258, 277, 339]]",[]
3141,1,0,"[[457, 275, 281, 330]]",[]
3142,1,0,"[[469, 258, 278, 342]]",[]
3143,1,0,"[[472, 266, 280, 348]]",[]
3144,1,0,"[[480, 269, 279, 342]]",[]
3145,1,0,"[[487, 274, 284, 332]]",[]
3146,1,0,"[[512, 265, 272, 330]]",[]
3147,1,0,"[[526, 279, 283, 330]]",[]
3148,1,0,"[[544, 277, 268, 349]]",[]
3149,0,0,[],[]
3150,1,0,"[[563, 292, 269, 359]]",[]
3151,0,0,[],[]
3152,0,0,[],[]
3153,0,0,[],[]
3154,1,0,"[[595, 284, 251, 371]]",[]
3155,0,0,[],[]
3156,1,0,"[[610, 282, 250, 373]]",[]
3157,0,0,[],[]
3158,0,0,[],[]
3159,1,0,"[[610, 290, 258, 363]]",[]
3160,0,0,[],[]
3161,0,0,[],[]
3162,0,0,[],[]
3163,0,0,[],[]
3164,0,0,[],[]
3165,0,0,[],[]
3166,0,0,[],[]
3167,0,0,[],[]
3168,0,0,[],[]
3169,0,0,[],[]
3170,0,0,[],[]
3171,0,0,[],[]
3172,0,0,[],[]
3173,0,0,[],[]
3174,0,0,[],[]
3175,0,0,[],[]
3176,0,0,[],[]
3177,0,0,[],[]
3178,0,0,[],[]
3179,0,0,[],[]
3180,0,0,[],[]
3181,0,0,[],[]
3182,0,0,[],[]
3183,0,0,[],[]
3184,0,0,[],[]
3185,0,0,[],[]
3186,0,0,[],[]
3187,0,0,[],[]
3188,0,0,[],[]
3189,0,0,[],[]
3190,2,1,"[[772, 178, 70, 88], [537, 248, 68, 74]]","[[433, 253, 59, 65]]"
3191,2,0,"[[541, 247, 76, 79], [773, 195, 68, 82]]",[]
3192,2,1,"[[779, 198, 71, 91], [560, 246, 79, 81]]","[[468, 250, 57, 67]]"
3193,2,1,"[[580, 227, 85, 86], [786, 169, 81, 95]]","[[498, 230, 56, 84]]"
3194,2,1,"[[794, 131, 92, 113], [590, 202, 82, 94]]","[[511, 230, 57, 71]]"
3195,2,1,"[[602, 192, 83, 86], [799, 133, 89, 112]]","[[523, 211, 60, 69]]"
3196,2,1,"[[621, 186, 94, 93], [834, 114, 94, 115]]","[[543, 199, 59, 69]]"
3197,2,1,"[[654, 193, 87, 91], [845, 103, 95, 101]]","[[559, 219, 61, 63]]"
3198,2,1,"[[692, 192, 86, 94], [855, 133, 90, 101]]","[[586, 222, 56, 77]]"
3199,2,1,"[[849, 147, 94, 100], [710, 208, 85, 95]]","[[600, 237, 56, 67]]"
3200,3,1,"[[726, 224, 82, 105], [857, 134, 104, 108], [541, 285, 50, 60]]","[[613, 266, 61, 74]]"
3201,3,1,"[[738, 216, 92, 109], [886, 137, 106, 118], [534, 297, 51, 57]]","[[631, 255, 71, 86]]"
3202,3,1,"[[745, 212, 99, 100], [923, 154, 110, 108], [536, 289, 49, 50]]","[[664, 245, 68, 73]]"
3203,3,1,"[[776, 202, 97, 114], [529, 267, 54, 65], [977, 107, 112, 120]]","[[680, 250, 69, 71]]"
3204,3,1,"[[807, 200, 97, 114], [538, 271, 51, 62], [998, 99, 121, 98]]","[[711, 230, 68, 80]]"
3205,3,1,"[[850, 184, 111, 116], [1014, 103, 128, 119], [565, 272, 51, 61]]","[[737, 223, 68, 78]]"
3206,3,1,"[[867, 178, 112, 128], [1016, 104, 134, 117], [572, 276, 55, 62]]","[[749, 246, 67, 79]]"
3207,2,1,"[[873, 195, 113, 126], [582, 284, 54, 65]]","[[762, 245, 77, 87]]"
3208,2,1,"[[878, 172, 126, 129], [586, 279, 56, 64]]","[[797, 218, 80, 82]]"
3209,2,1,"[[910, 143, 131, 129], [591, 251, 56, 64]]","[[835, 204, 80, 87]]"
3210,2,1,"[[950, 140, 136, 135], [596, 239, 57, 70]]","[[856, 207, 85, 85]]"
3211,2,1,"[[1017, 156, 136, 137], [604, 254, 65, 73]]","[[881, 199, 84, 86]]"
3212,1,1,"[[623, 256, 62, 76]]","[[893, 204, 84, 94]]"
3213,1,1,"[[627, 262, 63, 76]]","[[903, 238, 91, 92]]"
3214,1,1,"[[624, 259, 65, 78]]","[[937, 206, 78, 106]]"
3215,1,1,"[[619, 269, 70, 76]]","[[968, 189, 84, 106]]"
3216,1,1,"[[625, 251, 65, 73]]","[[1006, 192, 95, 107]]"
3217,1,1,"[[634, 246, 63, 69]]","[[1047, 192, 92, 103]]"
3218,1,1,"[[644, 238, 73, 80]]","[[1064, 178, 94, 87]]"
3219,2,0,"[[681, 227, 71, 73], [580, 318, 39, 45]]",[]
3220,2,0,"[[700, 208, 71, 81], [588, 309, 41, 50]]",[]
3221,2,0,"[[707, 207, 71, 85], [586, 313, 44, 54]]",[]
3222,2,0,"[[700, 218, 74, 92], [579, 319, 45, 53]]",[]
3223,2,0,"[[706, 216, 79, 93], [583, 315, 45, 58]]",[]
3224,1,0,"[[725, 216, 80, 89]]",[]
3225,2,0,"[[759, 229, 82, 94], [603, 351, 54, 49]]",[]
3226,2,0,"[[791, 231, 83, 93], [597, 335, 52, 61]]",[]
3227,2,0,"[[807, 215, 88, 98], [589, 335, 56, 71]]",[]
3228,2,0,"[[798, 229, 90, 96], [555, 362, 57, 55]]",[]
3229,2,0,"[[529, 343, 55, 54], [770, 227, 97, 99]]",[]
3230,2,0,"[[728, 217, 101, 105], [493, 334, 61, 60]]",[]
3231,3,0,"[[709, 212, 98, 108], [480, 356, 61, 65], [406, 356, 55, 56]]",[]
3232,2,0,"[[635, 316, 44, 62], [718, 304, 42, 49]]",[]
3233,3,0,"[[671, 322, 44, 59], [795, 311, 40, 49], [61, 301, 44, 50]]",[]
3234,3,0,"[[859, 318, 39, 42], [714, 328, 42, 48], [1030, 265, 52, 60]]",[]
3235,1,0,"[[943, 304, 44, 44]]",[]
3236,2,0,"[[998, 285, 49, 47], [883, 276, 38, 48]]",[]
3237,1,0,"[[1060, 259, 49, 57]]",[]
3238,3,0,"[[42, 292, 46, 49], [1041, 247, 46, 54], [1119, 256, 42, 54]]",[]
3239,2,0,"[[1169, 261, 43, 51], [560, 264, 57, 39]]",[]
3240,1,0,"[[609, 277, 50, 38]]",[]
3241,2,0,"[[650, 282, 51, 36], [0, 324, 30, 50]]",[]
3242,3,0,"[[263, 317, 39, 46], [688, 280, 46, 38], [36, 338, 42, 45]]",[]
3243,5,0,"[[725, 297, 48, 41], [65, 350, 46, 45], [198, 321, 43, 51], [282, 334, 50, 48], [1211, 283, 57, 57]]",[]
3244,5,0,"[[759, 316, 53, 42], [110, 364, 46, 44], [342, 348, 40, 45], [239, 344, 42, 56], [1240, 307, 39, 52]]",[]
3245,1,0,"[[802, 321, 54, 42]]",[]
3246,2,1,"[[414, 346, 47, 48], [843, 320, 47, 45]]","[[83, 340, 45, 42]]"
3247,2,2,"[[451, 343, 45, 49], [34, 299, 37, 36]]","[[123, 335, 46, 50], [321, 324, 41, 56]]"
3248,3,0,"[[523, 355, 41, 43], [947, 328, 46, 35], [1228, 300, 39, 47]]",[]
3249,4,0,"[[999, 315, 54, 39], [446, 318, 38, 41], [579, 346, 39, 43], [1056, 317, 40, 37]]",[]
3250,2,1,"[[1145, 289, 49, 43], [1087, 290, 58, 43]]","[[67, 305, 42, 43]]"
3251,1,1,"[[1156, 290, 56, 36]]","[[134, 300, 43, 37]]"
3252,2,0,"[[768, 313, 37, 43], [1209, 279, 63, 47]]",[]
3253,1,1,"[[851, 319, 41, 44]]","[[527, 327, 34, 38]]"
3254,1,1,"[[913, 323, 46, 41]]","[[342, 304, 36, 37]]"
3255,2,1,"[[989, 323, 41, 44], [898, 289, 38, 44]]","[[422, 304, 32, 37]]"
3256,2,1,"[[948, 274, 39, 47], [1040, 316, 38, 39]]","[[469, 304, 34, 31]]"
3257,2,0,"[[1034, 261, 44, 50], [1122, 303, 47, 46]]",[]
3258,2,1,"[[1099, 261, 45, 47], [1180, 303, 48, 48]]","[[581, 299, 36, 37]]"
3259,5,0,"[[1225, 302, 53, 48], [1011, 327, 48, 40], [1144, 256, 51, 51], [555, 339, 35, 40], [617, 305, 32, 39]]",[]
3260,3,0,"[[1043, 327, 46, 43], [1183, 247, 51, 56], [584, 326, 41, 50]]",[]
3261,2,1,"[[1193, 239, 63, 60], [1046, 331, 49, 43]]","[[657, 304, 36, 42]]"
3262,1,2,"[[1185, 246, 45, 56]]","[[651, 297, 37, 41], [936, 299, 41, 45]]"
3263,3,2,"[[1102, 259, 52, 57], [953, 346, 47, 47], [1204, 300, 40, 48]]","[[578, 303, 44, 41], [1034, 384, 54, 54]]"
3264,3,1,"[[868, 350, 53, 48], [1107, 313, 45, 40], [1249, 440, 32, 56]]","[[1019, 377, 42, 54]]"
3265,2,0,"[[785, 365, 52, 43], [1017, 331, 39, 40]]",[]
3266,4,0,"[[1082, 285, 52, 63], [971, 239, 57, 72], [793, 332, 52, 57], [599, 226, 49, 60]]",[]
3267,0,0,[],[]
3268,0,0,[],[]
3269,0,0,[],[]
3270,0,0,[],[]
3271,0,0,[],[]
3272,0,0,[],[]
3273,0,0,[],[]
3274,0,0,[],[]
3275,1,0,"[[260, 284, 69, 67]]",[]
3276,0,0,[],[]
3277,1,0,"[[274, 258, 64, 73]]",[]
3278,1,0,"[[273, 259, 65, 71]]",[]
3279,1,0,"[[274, 258, 62, 72]]",[]
3280,1,0,"[[271, 260, 64, 72]]",[]
3281,0,0,[],[]
3282,0,0,[],[]
3283,0,0,[],[]
3284,0,0,[],[]
3285,1,0,"[[276, 261, 62, 55]]",[]
3286,0,0,[],[]
3287,0,0,[],[]
3288,1,0,"[[700, 508, 22, 29]]",[]
3289,0,0,[],[]
3290,0,0,[],[]
3291,0,0,[],[]
3292,0,0,[],[]
3293,1,0,"[[168, 353, 94, 85]]",[]
3294,1,0,"[[330, 353, 153, 155]]",[]
3295,1,0,"[[367, 366, 200, 163]]",[]
3296,1,0,"[[503, 317, 191, 198]]",[]
3297,1,0,"[[528, 265, 200, 193]]",[]
3298,2,0,"[[440, 185, 236, 275], [-4, 494, 91, 261]]",[]
3299,1,0,"[[330, 218, 233, 253]]",[]
3300,1,0,"[[74, 130, 269, 264]]",[]
3301,1,0,"[[2, 100, 219, 235]]",[]
3302,1,0,"[[694, 486, 87, 109]]",[]
3303,2,0,"[[708, 453, 78, 107], [474, 388, 83, 85]]",[]
3304,1,0,"[[701, 449, 88, 97]]",[]
3305,2,0,"[[684, 471, 86, 89], [405, 386, 91, 87]]",[]
3306,2,0,"[[381, 371, 86, 87], [649, 469, 82, 91]]",[]
3307,2,0,"[[361, 360, 91, 84], [612, 467, 96, 93]]",[]
3308,0,0,[],[]
3309,2,0,"[[632, 469, 96, 102], [334, 339, 92, 99]]",[]
3310,2,0,"[[320, 315, 98, 95], [655, 432, 112, 111]]",[]
3311,2,0,"[[644, 402, 111, 122], [306, 315, 98, 87]]",[]
3312,2,0,"[[275, 313, 95, 93], [614, 421, 105, 110]]",[]
3313,2,0,"[[229, 299, 107, 108], [553, 410, 94, 108]]",[]
3314,1,0,"[[489, 377, 106, 118]]",[]
3315,2,0,"[[151, 235, 117, 112], [471, 360, 108, 118]]",[]
3316,2,0,"[[481, 386, 117, 121], [118, 226, 117, 114]]",[]
3317,2,0,"[[83, 190, 125, 137], [505, 333, 128, 145]]",[]
3318,2,0,"[[44, 149, 135, 141], [492, 291, 145, 143]]",[]
3319,2,0,"[[442, 289, 159, 148], [-5, 114, 123, 142]]",[]
3320,1,0,"[[854, 167, 93, 116]]",[]
3321,1,0,"[[835, 171, 99, 132]]",[]
3322,1,0,"[[804, 183, 121, 130]]",[]
3323,1,0,"[[796, 149, 116, 131]]",[]
3324,0,1,[],"[[807, 94, 137, 132]]"
3325,0,0,[],[]
3326,0,0,[],[]
3327,0,0,[],[]
3328,0,0,[],[]
3329,0,0,[],[]
3330,0,0,[],[]
3331,0,0,[],[]
3332,0,0,[],[]
3333,0,0,[],[]
3334,0,0,[],[]
3335,0,0,[],[]
3336,0,0,[],[]
3337,0,0,[],[]
3338,0,0,[],[]
3339,0,0,[],[]
3340,0,0,[],[]
3341,0,0,[],[]
3342,0,0,[],[]
3343,0,0,[],[]
3344,0,0,[],[]
3345,0,0,[],[]
3346,0,0,[],[]
3347,0,0,[],[]
3348,0,0,[],[]
3349,0,0,[],[]
3350,0,0,[],[]
3351,0,0,[],[]
3352,0,0,[],[]
3353,0,0,[],[]
3354,0,0,[],[]
3355,0,0,[],[]
3356,0,0,[],[]
3357,0,0,[],[]
3358,0,0,[],[]
3359,0,0,[],[]
3360,0,0,[],[]
3361,0,0,[],[]
3362,0,0,[],[]
3363,0,0,[],[]
3364,0,0,[],[]
3365,0,0,[],[]
3366,0,0,[],[]
3367,0,0,[],[]
3368,0,0,[],[]
3369,1,0,"[[228, 172, 27, 37]]",[]
3370,0,0,[],[]
3371,0,0,[],[]
3372,0,0,[],[]
3373,1,0,"[[334, 101, 42, 36]]",[]
3374,1,0,"[[388, 148, 30, 37]]",[]
3375,0,0,[],[]
3376,1,0,"[[563, 193, 173, 258]]",[]
3377,1,0,"[[565, 187, 170, 265]]",[]
3378,1,0,"[[562, 188, 169, 257]]",[]
3379,1,0,"[[561, 193, 167, 250]]",[]
3380,1,0,"[[560, 185, 171, 262]]",[]
3381,1,0,"[[559, 191, 185, 261]]",[]
3382,1,0,"[[557, 191, 182, 268]]",[]
3383,1,0,"[[555, 184, 178, 272]]",[]
3384,1,0,"[[557, 178, 172, 275]]",[]
3385,1,0,"[[555, 178, 175, 275]]",[]
3386,1,0,"[[558, 174, 169, 275]]",[]
3387,1,0,"[[561, 186, 166, 261]]",[]
3388,1,0,"[[559, 178, 171, 271]]",[]
3389,1,0,"[[560, 178, 169, 273]]",[]
3390,1,0,"[[561, 183, 168, 263]]",[]
3391,1,0,"[[561, 184, 167, 262]]",[]
3392,1,0,"[[558, 179, 173, 272]]",[]
3393,1,0,"[[557, 180, 176, 275]]",[]
3394,1,0,"[[556, 181, 175, 268]]",[]
3395,1,0,"[[557, 181, 174, 267]]",[]
3396,1,0,"[[559, 184, 172, 270]]",[]
3397,1,0,"[[562, 183, 170, 263]]",[]
3398,1,0,"[[562, 190, 167, 258]]",[]
3399,1,0,"[[562, 187, 167, 262]]",[]
3400,1,0,"[[560, 190, 169, 262]]",[]
3401,1,0,"[[557, 189, 174, 268]]",[]
3402,1,0,"[[559, 191, 174, 268]]",[]
3403,1,0,"[[563, 219, 163, 238]]",[]
3404,1,0,"[[563, 222, 165, 251]]",[]
3405,1,0,"[[562, 222, 169, 251]]",[]
3406,1,0,"[[575, 270, 154, 200]]",[]
3407,1,0,"[[584, 294, 146, 185]]",[]
3408,1,0,"[[586, 291, 148, 195]]",[]
3409,1,0,"[[589, 293, 146, 194]]",[]
3410,1,0,"[[584, 289, 147, 202]]",[]
3411,1,0,"[[579, 284, 152, 214]]",[]
3412,1,0,"[[578, 295, 151, 201]]",[]
3413,1,0,"[[574, 295, 155, 201]]",[]
3414,1,0,"[[573, 296, 155, 196]]",[]
3415,1,0,"[[578, 292, 156, 199]]",[]
3416,1,0,"[[579, 282, 154, 209]]",[]
3417,1,0,"[[574, 283, 157, 207]]",[]
3418,1,0,"[[567, 260, 160, 234]]",[]
3419,1,0,"[[568, 266, 160, 218]]",[]
3420,1,0,"[[567, 274, 156, 206]]",[]
3421,1,0,"[[558, 266, 153, 211]]",[]
3422,1,0,"[[559, 259, 152, 216]]",[]
3423,1,0,"[[557, 253, 150, 226]]",[]
3424,1,0,"[[557, 260, 146, 215]]",[]
3425,1,0,"[[547, 255, 149, 215]]",[]
3426,1,0,"[[551, 271, 142, 196]]",[]
3427,1,0,"[[548, 279, 140, 180]]",[]
3428,1,0,"[[546, 275, 145, 185]]",[]
3429,1,0,"[[545, 279, 145, 179]]",[]
